110-46-3,203-770-8,"''amyl nitrite'', mixed isomers"
21681-47-0,244-528-1,"1,2,3,4,4a,5,8,8a-octahydro-2-methyl-1,4:5,8-dimethanonaphthalene"
85098-90-4,285-444-5,"1,2,3,4,4a,5,8,8a-octahydro-7,8a-dimethyl-3-(1-methylvinyl)-1-naphthol"
85098-89-1,285-442-4,"1,2,3,4,4a,5,8,8a-octahydro-7,8a-dimethyl-3-(1-methylvinyl)-1-naphthyl acetate"
84788-09-0,284-148-3,"1,2,3,4,4a,7,8,8a-octahydro-2,4a,5,8a-tetramethyl-1-naphthol"
65405-72-3,265-742-1,"1,2,3,4,4a,7,8,8a-octahydro-2,4a,5,8a-tetramethyl-1-naphthyl formate"
5696-92-4,227-171-6,"1,2,3,4,5,6,7,8,13,13,14,14-dodecachloro-1,4,4a,4b,5,8,8a,12b-octahydro-1,4:5,8-dimethanotriphenylene"
4605-91-8,225-009-9,"1,2,3,4,5,6,7,8,13,13,14,14-dodecachloro-1,4,4a,4b,5,8,8a,12b-octahydro-10-methyl-1,4:5,8-dimethanotriphenylene"
83878-00-6,281-166-3,"1,2,3,4,5,6,7,8,13,13,14,14-dodecachloro-1,4,4a,4b,5,8,8a,12b-octahydro-10-nitro-1,4:5,8-dimethanotriphenylene"
80789-64-6,279-547-4,"1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14-hexadecachloro-1,4,4a,4b,5,8,8a,12b-octahydro-1,4:5,8-dimethanotriphenylene"
1610-39-5,216-550-1,"1,2,3,4,5,6,7,8,9,10,11,12-dodecahydrotriphenylene"
84195-76-6,282-383-6,"1,2,3,4,5,6,7,8,9,10,13,13,14,14-tetradecachloro-1,4,4a,4b,5,8,8a,12b-octahydro-11-nitro-1,4:5,8-dimethanotriphenylene"
22690-27-3,245-158-3,"1,2,3,4,5,6,7,8,9,10-decahydro-5,9-methanobenzocycloocten-11-one"
94386-56-8,305-279-5,"1,2,3,4,5,6,7,8-octahydro-1,6-dimethylnaphthalene-2-carbonitrile"
51072-36-7,256-950-3,"1,2,3,4,5,6,7,8-octahydro-1-[(4-methoxyphenyl)methyl]isoquinoline"
59742-29-9,261-905-6,"1,2,3,4,5,6,7,8-octahydro-2,5,5-trimethylnaphthalene-2-carbaldehyde"
59742-28-8,261-904-0,"1,2,3,4,5,6,7,8-octahydro-2,8,8-trimethylnaphthalene-2-carbaldehyde"
72928-44-0,277-073-2,"1,2,3,4,5,6,7,8-octahydro-2,8,8-trimethylnaphthalene-2-methanol"
94386-57-9,305-280-0,"1,2,3,4,5,6,7,8-octahydro-4,7-dimethylnaphthalene-2-carbonitrile"
68991-96-8,273-660-2,"1,2,3,4,5,6,7,8-octahydro-5,5-dimethylnaphthalene-2-carbaldehyde"
68907-19-7,272-672-5,"1,2,3,4,5,6,7,8-octahydro-7-isopropyl-1,4-dimethylazulene, didehydro derivative"
68071-23-8,268-340-4,"1,2,3,4,5,6,7,8-octahydro-7-isopropylidene-1,4-dimethyl-,-epoxyazulene"
68991-97-9,273-661-8,"1,2,3,4,5,6,7,8-octahydro-8,8-dimethyl-2-naphthaldehyde"
72928-51-9,277-081-6,"1,2,3,4,5,6,7,8-octahydro-8,8-dimethylnaphthalene-2-carbonitrile"
93804-62-7,298-439-8,"1,2,3,4,5,6,7,8-octahydro-8,8-dimethylnaphthalene-2-methanol"
1658-08-8,216-758-2,"1,2,3,4,5,6,7,8-octahydroacridine"
1079-71-6,214-094-8,"1,2,3,4,5,6,7,8-octahydroanthracene"
5325-97-3,226-199-6,"1,2,3,4,5,6,7,8-octahydrophenanthrene"
2216-84-4,218-699-8,"1,2,3,4,5,6-cyclohexanehexacarboxylic acid"
97337-88-7,306-583-0,"1,2,3,4,5,6-hexa-O-octadec-9-en-1-yl-D-glucitol"
1506-15-6,216-135-5,"1,2,3,4,5,6-hexachloro-7-methoxynaphthalene"
23747-14-0,245-859-4,"1,2,3,4,5,6-hexahydro-1,1,5,5-tetramethyl-7H-2,4a-methanonaphthalen-7-one"
16808-63-2,240-838-6,"1,2,3,4,5,6-hexahydro-6,11-dimethyl-2,6-methano-3-benzazocin-8-ol"
55643-30-6,259-735-2,"1,2,3,4,5,6-hexahydro-6,11-dimethyl-3-(3-methylbut-2-enyl)-2,6-methano-3-benzazocin-8-ol"
2276-52-0,218-896-9,"1,2,3,4,5,6-hexahydro-6,11-dimethyl-3-(3-methylbut-2-enyl)-2,6-methano-3-benzazocin-8-ol hydrochloride"
1239-04-9,214-982-5,"1,2,3,4,5,6-hexahydro-6,11-dimethyl-3-phenethyl-2,6-methano-3-benzazocin-8-ol hydrobromide"
2465-92-1,219-571-4,"1,2,3,4,5,6-hexakis-O-(2-cyanoethyl)hexitol"
7641-77-2,231-576-3,"1,2,3,4,5,6-hexamethylbicyclo(2,2,0)hexa-2,5-diene"
87-84-3,201-776-5,"1,2,3,4,5-pentabromo-6-chlorocyclohexane"
767-76-0,212-188-3,"1,2,3,4,5-pentamethyl-1H-pyrrole"
4045-44-7,223-743-4,"1,2,3,4,5-pentamethylcyclopentadiene"
94201-17-9,303-600-3,"1,2,3,4,6,7,8,8a-octahydro-α,α,8,8a-tetramethylnaphthalene-2-methanol"
31107-44-5,250-472-9,"1,2,3,4,6,7,8,9,10,10,11,11-dodecachloro-1,4,4a,5a,6,9,9a,9b-octahydro-1,4:6,9-dimethanodibenzofuran"
4006-50-2,223-659-8,"1,2,3,4,6,7,8,9-octahydrophenazine"
18106-12-2,242-003-1,"1,2,3,4,7,7-hexachloro-5-(diethoxymethylsilyl)bicyclo[2.2.1]hept-2-ene"
34571-16-9,252-097-6,"1,2,3,4,7,7-hexachloro-5-(tetrabromophenyl)bicyclo[2.2.1]hept-2-ene"
56890-89-2,260-420-7,"1,2,3,4,7,7-hexachloro-5-(tribromophenyl)bicyclo[2.2.1]hept-2-ene"
3389-71-7,222-220-8,"1,2,3,4,7,7-hexachlorobicyclo[2.2.1]hepta-2,5-diene"
28888-81-5,249-290-2,"1,2,3,4,8,9,10,11,15,16,17,18,22,23,24,25-hexadecachloro-29H,31H-phthalocyanine"
85631-00-1,287-947-5,"1,2,3,4-Butanetetracarboxylic acid, tetramethyl ester, reaction products with 1,2,2,6,6-pentamethyl-4-piperidinol and β,β,β',β'-tetramethyl-2,4,8,10-tetraoxaspiro[5.5]undecane-3,9-diethanol"
85631-01-2,287-948-0,"1,2,3,4-Butanetetracarboxylic acid, tetramethyl ester, reaction products with 2,2,6,6-tetramethyl-4-piperidinol and β,β,β',β'-tetramethyl-2,4,8,10-tetraoxaspiro[5.5]undecane-3,9-diethanol"
85630-98-4,287-944-9,"1,2,3,4-Butanetetracarboxylic acid, tetramethyl ester, reaction products with 4,4'-(1-methylethylidene)bis[cyclohexanol] and 1,2,2,6,6-pentamethyl-4-piperidinol"
85630-99-5,287-945-4,"1,2,3,4-Butanetetracarboxylic acid, tetramethyl ester, reaction products with 4,4'-(1-methylethylidene)bis[cyclohexanol] and 2,2,6,6-tetramethyl-4-piperidinol"
298-18-0,206-060-6,"1,2,3,4-diepoxybutane"
1529-68-6,216-221-2,"1,2,3,4-tetrabromobutane"
2207-27-4,218-623-3,"1,2,3,4-tetrachloro-5,5-dimethoxycyclopenta-1,3-diene"
781-15-7,212-306-3,"1,2,3,4-tetrachloro-5,6-dinitrobenzene"
938-86-3,213-349-0,"1,2,3,4-tetrachloro-5-methoxybenzene"
634-66-2,211-214-0,"1,2,3,4-tetrachlorobenzene"
3405-32-1,222-287-3,"1,2,3,4-tetrachlorobutane"
2708-97-6,220-303-3,"1,2,3,4-tetrafluoro-5,6-diiodobenzene"
551-62-2,208-997-6,"1,2,3,4-tetrafluorobenzene"
2084-69-7,218-226-5,"1,2,3,4-tetrahydro-1,1,2,4,4,7-hexamethylnaphthalene"
6683-48-3,229-724-7,"1,2,3,4-tetrahydro-1,1,4,4,6-pentamethylnaphthalene"
6683-46-1,229-723-1,"1,2,3,4-tetrahydro-1,1,4,4-tetramethylnaphthalene"
475-03-6,207-490-7,"1,2,3,4-tetrahydro-1,1,6-trimethylnaphthalene"
16144-91-5,240-300-0,"1,2,3,4-tetrahydro-1,4-methanonaphthalene-5,8-diol"
21564-91-0,244-446-6,"1,2,3,4-tetrahydro-1,5-dimethylnaphthalene"
77771-22-3,278-765-7,"1,2,3,4-tetrahydro-1-(3-pyridylcarbonyl)quinolin-8-ol"
85721-21-7,288-432-8,"1,2,3,4-tetrahydro-1-methyl-4-nonylnaphthalene"
61761-65-7,262-963-5,"1,2,3,4-tetrahydro-1-methyl-4-octylnaphthalene"
61761-57-7,262-960-9,"1,2,3,4-tetrahydro-1-methyl-4-pentylnaphthalene"
4024-14-0,223-690-7,"1,2,3,4-tetrahydro-1-methylnaphthalen-2-one"
694-55-3,211-773-0,"1,2,3,4-tetrahydro-1-methylpyridine"
491-34-9,207-733-7,"1,2,3,4-tetrahydro-1-methylquinoline"
771-29-9,212-230-0,"1,2,3,4-tetrahydro-1-naphthyl hydroperoxide"
2217-40-5,218-712-7,"1,2,3,4-tetrahydro-1-naphthylamine"
79817-66-6,279-297-6,"1,2,3,4-tetrahydro-1-nitronaphthalene"
59388-58-8,261-732-6,"1,2,3,4-tetrahydro-2,2,4,7-tetramethylquinoline"
4497-58-9,224-791-9,"1,2,3,4-tetrahydro-2,2,4-trimethylquinoline"
14121-55-2,237-975-9,"1,2,3,4-tetrahydro-2,3-dioxoquinoxaline-6-carboxylic acid"
-,433-290-6,"1,2,3,4-tetrahydro-2-methyl-1,4-dioxo-2-naphtalensulfonate of 1,3,5-triazine-2,4,6-triamer"
73581-79-0,277-543-7,"1,2,3,4-tetrahydro-2-methyl-1,4-dioxonaphthalene-2-sulphonic acid, compound with nicotin-3-amide (1:1)"
24524-90-1,246-297-2,"1,2,3,4-tetrahydro-2-methyl-4-phenylisoquinolin-8-amine maleate"
1590-08-5,216-461-8,"1,2,3,4-tetrahydro-2-methylnaphthalen-1-one"
1780-19-4,217-226-2,"1,2,3,4-tetrahydro-2-methylquinoline"
53440-12-3,258-553-0,"1,2,3,4-tetrahydro-2-naphthoic acid"
2954-50-9,220-973-7,"1,2,3,4-tetrahydro-2-naphthylamine"
66619-55-4,266-427-1,"1,2,3,4-tetrahydro-2-nitronaphthalene"
78103-84-1,278-837-8,"1,2,3,4-tetrahydro-4,4-dimethylnaphthalene-1-carbonitrile"
19832-98-5,243-355-9,"1,2,3,4-tetrahydro-4-methylnaphthalen-1-one"
19343-78-3,242-977-8,"1,2,3,4-tetrahydro-4-methylquinoline"
23945-50-8,245-948-8,"1,2,3,4-tetrahydro-4-oxo-2-thioxopyrimidine-5-carboxylic acid"
34330-02-4,251-941-0,"1,2,3,4-tetrahydro-4-oxo-2-thioxoquinazoline-6-carboxylic acid"
84473-59-6,282-913-6,"1,2,3,4-tetrahydro-4-phenylpyridinium chloride"
28315-93-7,248-958-0,"1,2,3,4-tetrahydro-5-hydroxynaphthalen-1-one"
29809-14-1,249-864-2,"1,2,3,4-tetrahydro-5-nitronaphthalene"
6196-98-1,400-370-7,"1,2,3,4-Tetrahydro-6-(1-phenylethyl)naphthalene"
94023-26-4,301-623-3,"1,2,3,4-tetrahydro-6-[(4-nitrophenyl)azo]benzo[h]quinoline-3,7-diol"
83811-83-0,280-939-2,"1,2,3,4-tetrahydro-6-methoxyquinolinium chloride"
91-61-2,202-083-0,"1,2,3,4-tetrahydro-6-methylquinoline"
41959-35-7,414-270-6,"1,2,3,4-tetrahydro-6-nitro-quinoxaline"
19353-86-7,242-984-6,"1,2,3,4-tetrahydro-6-nitronaphthalene"
76252-06-7,278-403-8,"1,2,3,4-tetrahydro-8-[2-hydroxy-3-(isopropylamino)propoxy]-1-(3-pyridylcarbonyl)quinoline"
1684-40-8,216-867-5,"1,2,3,4-tetrahydroacridin-9-amine monohydrochloride"
3295-64-5,221-964-0,"1,2,3,4-tetrahydroacridine"
2141-42-6,218-392-9,"1,2,3,4-tetrahydroanthracene"
5423-67-6,226-556-6,"1,2,3,4-tetrahydrobenzo[h]quinolin-3-ol"
5855-89-0,227-469-6,"1,2,3,4-tetrahydrobenzo[h]quinoline-3,7-diol"
490-59-5,207-714-3,"1,2,3,4-tetrahydrobenzopteridine-2,4-dione"
942-01-8,213-385-7,"1,2,3,4-tetrahydrocarbazole"
91-21-4,202-050-0,"1,2,3,4-tetrahydroisoquinoline"
41994-51-8,255-610-1,"1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid hydrochloride"
71735-16-5,275-927-9,"1,2,3,4-tetrahydromethoxynaphthalene"
3459-02-7,222-397-1,"1,2,3,4-tetrahydronaphthalen-1-amine hydrochloride"
1743-01-7,217-111-7,"1,2,3,4-tetrahydronaphthalen-1-amine hydrochloride"
529-33-9,208-459-0,"1,2,3,4-tetrahydronaphthalen-1-ol"
529-34-0,208-460-6,"1,2,3,4-tetrahydronaphthalen-1-one"
530-91-6,208-497-8,"1,2,3,4-tetrahydronaphthalen-2-ol"
530-93-8,208-498-3,"1,2,3,4-tetrahydronaphthalen-2-one"
119-64-2,204-340-2,"1,2,3,4-tetrahydronaphthalene"
40771-26-4,255-070-7,"1,2,3,4-tetrahydronaphthalene-1,5-diol"
68480-12-6,270-888-4,"1,2,3,4-tetrahydronaphthalene-1-ethanol"
5441-06-5,226-627-1,"1,2,3,4-tetrahydronaphthalene-2-ethanol"
37837-69-7,253-686-0,"1,2,3,4-tetrahydronaphthalenesulphonic acid"
71750-40-8,275-971-9,"1,2,3,4-tetrahydronitronaphthalene"
13152-89-1,236-093-1,"1,2,3,4-tetrahydrophthalazine"
3373-00-0,222-153-4,"1,2,3,4-tetrahydroquinolin-6-ol"
635-46-1,211-237-6,"1,2,3,4-tetrahydroquinoline"
517-73-7,208-244-1,"1,2,3,4-tetramethoxy-10-methylacridin-9(10H)-one"
488-23-3,207-673-1,"1,2,3,4-tetramethylbenzene"
15570-45-3,239-619-8,"1,2,3,4-tetraphenylcyclopenta-1,3-diene"
93804-63-8,298-440-3,"1,2,3,5,6,7,8,8a-octahydro-8,8-dimethylnaphthalene-2-methanol"
33704-61-9,251-649-3,"1,2,3,5,6,7-hexahydro-1,1,2,3,3-pentamethyl-4H-inden-4-one"
34421-99-3,252-009-6,"1,2,3,5,6,7-hexahydrodicyclopenta[b,e]pyridine"
13035-61-5,235-898-5,"1,2,3,5-tetraacetyl-beta-D-ribofuranose"
1133-57-9,214-479-0,"1,2,3,5-tetrachloro-4,6-bis(chloromethyl)benzene"
3714-62-3,223-061-7,"1,2,3,5-tetrachloro-4-nitrobenzene"
634-90-2,211-217-7,"1,2,3,5-tetrachlorobenzene"
314-41-0,206-246-7,"1,2,3,5-tetrafluoro-4-nitrobenzene"
2367-82-0,219-126-4,"1,2,3,5-tetrafluorobenzene"
6967-57-3,230-180-8,"1,2,3,5-tetrahydro-7-methyl-2-thioxopteridin-4,6-dione"
527-53-7,208-417-1,"1,2,3,5-tetramethylbenzene"
3726-36-1,223-082-1,"1,2,3,5-tetramethylcyclohexane"
15458-48-7,239-477-7,"1,2,3,6,-tetrahydro-N-(2-hydroxyethyl)phthalimide"
68151-08-6,268-853-3,"1,2,3,6,7,8,11,12-octahydrobenzo[e]pyren-9(10H)-one"
53718-37-9,258-725-5,"1,2,3,6,7,8-hexahydro-1,1,3,3,6,6,8,8-octamethyl-as-indacen-4-ol"
1732-13-4,217-061-6,"1,2,3,6,7,8-hexahydropyrene"
828-66-0,212-585-1,"1,2,3,6-tetrahydro--methyl-3,6-methanophthalic anhydride"
94061-63-9,301-778-7,"1,2,3,6-tetrahydro-1,2(or 1,3)-dimethylphthalic anhydride"
14358-89-5,238-328-3,"1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purine-7-acetic acid, compound with 2-amino-2-(hydroxymethyl)propane-1,3-diol (1:1)"
84083-21-6,282-070-4,"1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purine-7-acetic acid, compound with 2-aminoethylammonium 3-acetylthiazolidine-4-carboxylate (1:1)"
10075-18-0,233-205-0,"1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purine-7-acetic acid, compound with 6-amino-2-methylheptan-2-ol (1:1)"
1715-55-5,216-997-2,"1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purine-7-acetic acid, compound with 7-[2-(dimethylamino)ethoxy]-2-phenyl-4H-1-benzopyran-4-one (1:1)"
29701-08-4,249-783-2,"1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purine-7-acetic acid, compound with [R-(R,S)]-α-[1-(methylamino)ethyl]benzyl alcohol (1:1)"
57383-74-1,260-716-6,"1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purine-7-acetic acid, compound with N-(p-methoxybenzyl)-N',N'-dimethyl-N-(2-pyridyl)ethane-1,2-diamine (1:1)"
94088-42-3,302-042-8,"1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purine-7-acetic acid, compound with N-(α-methylphenethyl)-γ-phenylbenzenepropylamine (1:1)"
5690-66-4,227-160-6,"1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purine-7-acetic acid, compound with piperazine"
18833-13-1,242-614-3,"1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purine-7-acetic acid, compound with piperazine (2:1)"
40421-16-7,254-913-6,"1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purine-7-acetyl chloride"
52083-48-4,257-648-4,"1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purine-7-butyric acid"
1672-28-2,216-805-7,"1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purine-7-propanesulphonic acid"
83742-47-6,280-683-1,"1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purine-7-propanesulphonic acid, compound with 3-(4-phenyl-1-piperazinyl)propane-1,2-diol (1:1)"
31822-29-4,250-821-5,"1,2,3,6-tetrahydro-1-(2-hydroxyethyl)-2,6-dioxopyrimidine-4-carboxylic acid"
60553-32-4,262-289-1,"1,2,3,6-tetrahydro-1-methyl-4-(2-methyl-1,3-dioxolan-2-yl)pyridine"
28289-54-5,248-939-7,"1,2,3,6-tetrahydro-1-methyl-4-phenylpyridine"
86219-77-4,289-207-7,"1,2,3,6-tetrahydro-1-methyl-4-phenylpyridine-3-methanol"
36166-75-3,252-894-9,"1,2,3,6-tetrahydro-1-methylpyridine-4-methanol"
71965-22-5,276-241-2,"1,2,3,6-tetrahydro-2,6-dioxo-9H-purine-9-carboxylic acid"
1446-06-6,215-898-1,"1,2,3,6-tetrahydro-2,6-dioxopyrimidine-4-carboxylic acid, compound with 2-(dimethylamino)ethanol (1:1)"
2574-78-9,219-923-7,"1,2,3,6-tetrahydro-2,6-dioxopyrimidine-4-carboxylic acid, compound with 5-amino-1H-imidazole-4-carboxamide (1:1)"
16301-30-7,240-389-6,"1,2,3,6-tetrahydro-2,6-dioxopyrimidine-4-carboxylic acid, compound with N4-(7-chloro-4-quinolyl)-N1,N1-diethylpentane-1,4-diamine (2:1)"
52673-14-0,258-093-0,"1,2,3,6-tetrahydro-2-(3-methoxypropyl)-1,3,6-trioxobenzimidazo[2,1-b]benzo[lmn][3,8]phenanthrolinecarbonitrile"
826-62-0,212-557-9,"1,2,3,6-tetrahydro-3,6-methanophthalic anhydride"
5333-84-6,226-247-6,"1,2,3,6-tetrahydro-3-methylphthalic anhydride"
29811-04-9,249-870-5,"1,2,3,6-tetrahydro-4-(4-methylpent-3-enyl)phthalic anhydride"
71965-06-5,276-226-0,"1,2,3,6-tetrahydro-4-(p-tolyl)pyridinium chloride"
79720-23-3,279-244-7,"1,2,3,6-tetrahydro-4-methyl-N-(2,2,6,6-tetramethyl-4-piperidyl)phthalimide"
3425-89-6,222-323-8,"1,2,3,6-tetrahydro-4-methylphthalic anhydride"
3993-73-5,223-640-4,"1,2,3,6-tetrahydro-5-methyl-2,6-dioxopyrimidine-4-carboxylic acid"
17687-24-0,241-671-1,"1,2,3,6-tetrahydro-5-nitro-2,6-dioxopyrimidine-4-carboxylic acid"
79720-27-7,279-246-8,"1,2,3,6-tetrahydro-N-(2,2,6,6-tetramethyl-4-piperidyl)-3,6-methanophthalimide"
2021-21-8,217-965-0,"1,2,3,6-tetrahydro-N-methylphthalimide"
7786-80-3,232-103-3,"1,2,3,6-tetrahydro-N-octyl-3,6-methanophthalimide"
25134-21-8,246-644-8,"1,2,3,6-tetrahydromethyl-3,6-methanophthalic anhydride"
26590-20-5,247-830-1,"1,2,3,6-tetrahydromethylphthalic anhydride"
85-43-8,201-605-4,"1,2,3,6-tetrahydrophthalic anhydride"
36621-20-2,500-091-1,"1,2,3,6-Tetrahydrophthalic anhydride, oligomeric reaction products with 2,2-dimethylpropane-1,3-diol"
85-40-5,201-602-8,"1,2,3,6-tetrahydrophthalimide"
694-05-3,211-766-2,"1,2,3,6-tetrahydropyridine"
84752-97-6,283-842-3,"1,2,3,7,8,8a-hexahydro-3,6,8,8-tetramethyl-4IH-3a,7-methanoazulen-4-one"
15986-32-0,240-120-2,"1,2,3,7,8,9-hexahydro-2,8-dithioxo-6H-purin-6-one"
2487-40-3,219-636-7,"1,2,3,7-tetrahydro-2-thioxo-6H-purin-6-one"
58336-37-1,261-215-5,"1,2,3,8-tetrahydro-1,2,3,3,5-pentamethyl-7H-pyrrolo[3,2-g]quinolin-7-one"
58721-74-7,261-404-2,"1,2,3,8-tetrahydro-1,2,3,3,8-pentamethyl-5-(trifluoromethyl)-7H-pyrrolo[3,2-g]quinolin-7-one"
273-77-8,205-989-4,"1,2,3-benzothiadiazole"
90-16-4,201-971-5,"1,2,3-benzotriazin-4(1H)-one"
1173894-07-9,481-840-9,"1,2,3-Propanetricarboxamide, N1,N2,N3-tris(2-methylcyclohexyl)-"
-,413-890-4,"1,2,3-Propanetricarboxylic acid, 2-(1-oxobutoxy)-, 1,2,3-trihexyl ester"
90529-69-4,292-003-0,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, di-C16-18-alkyl esters"
55840-13-6,259-855-5,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, ester with 1,2,3-propanetriol monooctadecanoate"
90605-16-6,292-415-0,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, ester with 2,2'-[1,2-ethanediylbis(oxy)]bis[ethanol]"
93385-01-4,297-318-7,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, ester with 3-(octadecyloxy)-1,2-propanediol"
90605-17-7,292-416-6,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, isodecyl ester"
90529-70-7,292-004-6,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, mixed Bu and hexyl triesters"
90529-71-8,292-005-1,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, mixed cetyl and oleyl and stearyl esters, reaction products with propylene glycol"
90529-72-9,292-006-7,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, mono- and di-C8-10-alkyl esters"
91648-26-9,293-886-5,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, mono-C16-18 esters"
91648-25-8,293-884-4,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, mono-C8-10 esters"
1337-33-3,215-654-4,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, octadecyl ester"
85117-66-4,285-617-5,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, reaction products with ethanolamine"
-,460-890-5,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, silver(1+) salt, monohydrate"
90529-74-1,292-008-8,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, tri-C16-18-alkyl esters"
90529-73-0,292-007-2,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, tri-C8-10-alkyl esters"
90529-75-2,292-009-3,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, triethyl ester, reaction products with acetic acid, hydrogen sulfide and propanal"
93028-54-7,296-746-1,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, triethyl ester, reaction products with pyruvic acid, neutralized"
93573-19-4,297-554-0,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, tris(1-methyl-C11-17-alkyl) esters"
84989-43-5,284-934-6,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, tris(2-hydroxy-C12-18-alkyl) ester"
93573-20-7,297-555-6,"1,2,3-Propanetriol, 2-hydroxyethyl ethers, dihydrogen phosphates"
93573-21-8,297-556-1,"1,2,3-Propanetriol, 2-hydroxyethyl ethers, dihydrogen phosphates, sodium salts"
1335-58-6,215-637-1,"1,2,3-Propanetriol, acetate"
84712-47-0,283-737-2,"1,2,3-Propanetriol, acetate propanoate"
85711-81-5,288-343-4,"1,2,3-Propanetriol, C1-5 carboxylates"
68987-96-2,273-510-6,"1,2,3-Propanetriol, C5-9 carboxylates"
85408-25-9,286-984-4,"1,2,3-Propanetriol, C6-18 and C8-15-dicarboxylates"
90529-77-4,292-011-4,"1,2,3-Propanetriol, glycidyl ethers"
90529-76-3,292-010-9,"1,2,3-Propanetriol, oxidized"
12040-65-2,234-921-6,"1,2,3-Propanetriol, phosphate"
93762-66-4,297-782-0,"1,2,3-Propanetriol, reaction products with (Z)-[(9-octadecenyloxy)methyl]oxirane"
125-93-9,204-761-1,"1,2,3-propanetriyl [1R-(1α,4aβ,4bα,10aα)]-1,2,3,4,4a,4b,5,6,7,9,10,10a-dodecahydro-7-isopropyl-1,4a-dimethylphenanthren-1-carboxylate"
5459-38-1,226-728-0,"1,2,3-propanetriyl triacrylate"
68957-79-9,273-364-3,"1,2,3-propanetriyl triisohexadecanoate"
26942-95-0,248-122-5,"1,2,3-propanetriyl triisooctadecanoate"
122-32-7,204-534-7,"1,2,3-propanetriyl trioleate"
139-44-6,205-364-6,"1,2,3-propanetriyl tris(12-hydroxyoctadecanoate)"
85237-79-2,286-441-1,"1,2,3-propanetriyl tris(2-ethylhexyl) trimaleate"
68238-91-5,269-411-2,"1,2,3-propanetriyl tris(2-hexyldecanoate)"
94236-90-5,304-087-9,"1,2,3-propanetriyl tris(3-oxodecanoate)"
64503-08-8,264-927-4,"1,2,3-propanetriyl tris(bromoacetate)"
14974-53-9,239-053-1,"1,2,3-propanetriyl tris(mercaptoacetate)"
537-39-3,208-665-0,"1,2,3-propanetriyl tris[(E)-9-octadecenoate]"
101-34-8,202-935-1,"1,2,3-propanetriyl tris[(R)-12-(acetoxy)oleate]"
139-43-5,205-363-0,"1,2,3-propanetriyl tris[12-(acetoxy)octadecanoate]"
27233-00-7,248-351-0,"1,2,3-propanetriyl tris[acetoxyoctadecanoate]"
94160-26-6,303-309-1,"1,2,3-propanetriyltris[oxy(1-methyl-2,1-ethanediyl)] triacrylate"
4100-41-8,223-868-4,"1,2,3-thiadiazol-5-amine"
4100-19-0,223-867-9,"1,2,3-thiadiazole-5-carbohydrazide"
-,417-670-9,"1,2,3-triaqua-1,2:1,2:1,3:1,3:2,3:2,3-hexa-μ-acetato-(O,O')-μ3-oxo-triangulo-triiridium acetate"
631-28-7,211-152-4,"1,2,3-tribromo-2-methylpropane"
632-05-3,211-168-1,"1,2,3-tribromobutane"
96-11-7,202-478-8,"1,2,3-tribromopropane"
1871-58-5,217-490-9,"1,2,3-trichloro-2-methylpropane"
50594-82-6,256-636-6,"1,2,3-trichloro-5-(trifluoromethyl)benzene"
20098-48-0,243-511-6,"1,2,3-trichloro-5-nitrobenzene"
87-61-6,201-757-1,"1,2,3-trichlorobenzene"
96-18-4,202-486-1,"1,2,3-trichloropropane"
96-19-5,202-487-7,"1,2,3-trichloropropene"
771-69-7,212-238-4,"1,2,3-trifluoro-4-nitrobenzene"
66684-58-0,266-447-0,"1,2,3-trifluoro-5-nitrobenzene"
