ECNo,CAS no.,Name
613-161-2,63150-06-1,"2-PROPENOIC ACID, 2-METHYL-, DODECYL ESTER, POLYMER WITH EICOSYL 2-METHYL-2-PROPENOATE, 1-ETHENYL-2-PYRROLIDINONE, HEXADECYL 2-METHYL-2-PROPENOATE, 2-METHYLPROPYL 2-METHYL-2-PROPENOATE AND PENTADECYL 2-METHYL-2-PROPENOATE"
205-711-1,148-24-3,"quinolin-8-ol;
8-hydroxyquinoline"
423-230-7,56552-15-9,"4,4'-(oxy-(bismethylene))-bis-1,3-dioxolane"
616-063-8,74223-64-6,metsulfuron-methyl (ISO)
,,"methyl 2-{[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]sulfamoyl}benzoate"
613-031-5,624-20-4,"1,2-Dibromohexane"
500-646-8,161308-07-2,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with 2,2-dimethylpropane-1,3-diamine"
402-120-2,133514-97-3,2-(4-(3-(4-chlorophenyl)-2-pyrazolin-1-yl)phenylsulfonyl)ethyldimethylammonium formate
201-579-4,85-00-7,diquat dibromide
613-147-6,63141-09-3,1-(1-chlorocyclopropyl)ethanone
404-810-9,4524-95-2,2-methyl-2-azabicyclo[2.2.1]heptane
613-164-9,6315-21-5,2-(4-methylbenzyl)succinic acid
613-163-3,6315-20-4,"(3-METHYLPHENYL)METHYL, BUTANEDIOIC ACID"
613-011-6,62350-25-8,"Carbamic acid, (2-hydroxyethyl)-, compd. with 2-aminoethanol (1:1)"
601-147-9,111988-49-9,"thiacloprid (ISO);
(Z)-3-(6-chloro-3-pyridylmethyl)-1,3-thiazolidin-2-ylidenecyanamide;
{(2Z)-3-[(6-chloropyridin-3-yl)methyl]-1,3-thiazolidin-2-ylidene}cyanamide"
613-059-8,62595-74-8,"3-bromopiperidine-2,6-dione"
429-300-3,155601-30-2,"1-(2-hydroxyethyl)-1<i>H</i>-pyrazol-4,5-diyldiammoniumsulfate"
285-613-3,85117-62-0,"Manganese, isooctanoate naphthenate complexes"
228-108-5,6136-37-4,"3,7-dihydro-1-methyl-1H-purine-2,6-dione"
613-219-7,63428-86-4,"Poly(oxy-1,2-ethanediyl), α-sulfo-ω-(hexyloxy)-, ammonium salt (1:1)"
613-739-4,65039-09-0,3-ethyl-1-methyl-1H-Imidazolium chloride (1:1)
610-007-6,422556-08-9,"pyroxsulam (ISO);
<i>N</i>-(5,7-dimethoxy[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)-2-methoxy-4-(trifluoromethyl) pyridine-3-sulfonamide"
410-580-0,120928-09-8,fenazaquin (ISO)
,,"4-[2-[4-(1,1-dimethylethyl)phenyl]-ethoxy]quinazoline"
401-460-9,82560-06-3,3-(3-methylpent-3-yl)isoxazol-5-ylamine
404-200-2,110488-70-5,"dimethomorph (ISO);
(<i>E</i>,<i>Z</i>)- 4-(3-(4-chlorophenyl)- 3-(3,4-dimethoxyphenyl) acryloyl)morpholine"
613-204-5,6334-25-4,BHEAD
613-149-7,63148-52-7,"Siloxanes and Silicones, di-Me, Me Ph"
613-064-5,6262-51-7,"1,1,2,2,3-pentachlorocyclopropane"
228-104-3,6134-66-3,"Ethyl 2,2-dichloroacetoacetate"
262-703-0,61300-98-9,"Hydrogen [3,4-bis[[(2-hydroxy-1-naphthyl)methylene]amino]benzoato(3-)-N3,N4,O3,O4]nickelate(1-)"
268-613-8,68131-31-7,"Sulfite liquors and Cooking liquors, spent, alkali-treated"
210-344-5,613-46-7,2-naphthonitrile
227-033-5,5613-46-7,"4,4'-isopropylidenedi-2,6-xylol"
613-818-3,65545-83-7,"Guanidine, cyano-, polymer with ammonium chloride ((NH4)Cl), 1,2-ethanediamine and formaldehyde"
210-342-4,613-45-6,"2,4-dimethoxybenzaldehyde"
613-313-8,6368-20-3,(R)-2-tert-butoxycarbonylamino-3-hydroxy propionic acid
613-624-9,6457-49-4,4-Piperidinemethanol
613-135-0,63012-97-5,2-METHYL-3-METHYLTHIO-FURAN
220-239-6,2682-20-4,2-methylisothiazol-3(2<i>H</i>)-one
613-978-4,66701-25-5,L-trans-3-Carboxyoxiran-2-carbonyl-L-leucylagmatine
613-184-8,63231-45-8,poly(2-propenenitrile-co-Methyl propenoate-co-2-Methylidenebutanedioic acid)
202-095-6,91-76-9,"6-phenyl-1,3,5-triazine-2,4-diyldiamine"
,,"6-phenyl-1,3,5-triazine-2,4-diamine"
,,benzoguanamine
613-651-6,646-97-9,"4-Penten-2-ol, 1,1,1-trifluoro-2-(trifluoromethyl)-"
613-585-8,64401-55-4,Ethyl 5-amino-2-chlorobenzoate
613-305-4,63650-24-8,2-(4-chlorophenoxy)propan-1-ol
225-208-0,4719-04-4,"2,2',2""-(hexahydro-1,3,5-triazine-1,3,5-triyl)triethanol"
,,"1,3,5-tris(2-hydroxyethyl)hexahydro-1,3,5-triazine"
234-232-0,10605-21-7,"carbendazim (ISO);
methyl benzimidazol-2-ylcarbamate"
613-642-7,64616-76-8,"Serine, hydrazide"
613-649-5,64657-21-2,"1H-Naphtho[2,1-b]pyran-1-one, 6-(acetyloxy)-3-ethenyldodecahydro-5,10,10b-trihydroxy-3,4a,7,7,10a-pentamethyl-, (3R,4aR,5S,6S,6aS,10S,10aR,10bS)-"
427-720-1,26364-65-8,2-thiazolidinylidenecyanamide
613-647-4,64657-20-1,Deacetylforskolin from Coleus forskohlii
262-661-3,61213-25-0,flurochloridone (ISO); 3-chloro-4-(chloro­methyl)-1-[3-(trifluor­omethyl)phenyl]pyrrolidin-2-one
613-301-2,63641-88-3,Acid Brown 365
423-800-5,7305-71-7,2-amino-5-methylthiazole
420-930-4,135756-61-5,"1,3-bis(dimethylcarbamoyl)-imidazolium chloride"
418-380-5,168113-78-8,"5-[[4-chloro-6-[[2-[[4-fluoro-6-[[5-hydroxy-6-[(4-methoxy-2-sulfophenyl)azo]-7-sulfo-2-naphthalenyl]amino]-1,3,5-triazin-2-yl]amino]-1-methylethyl]amino]-1,3,5-triazin-2-yl]amino]-3-[[4-(ethenylsulfonyl)phenyl]azo]-4-hydroxy-naphtalene-2,7-disulfonic acid, sodium salt"
204-462-6,121-29-9,"2-methyl-4-oxo-3-(penta-2,4-dienyl)cyclopent-2-enyl[1<i>R</i>-[1α[<i>S</i>*(<i>Z</i>)](3β)]]-3-(3-methoxy-2-methyl-3-oxoprop-1-enyl)-2,2-dimethylcyclopropanecarboxylate"
,,pyrethrin II
201-613-8,85-54-1,2-(4-chloro-3-nitrobenzoyl)benzoic acid
435-010-8,26157-73-3,"<i>N,N',N''</i>-tris(2-methyl-2,3-epoxypropyl)-perhydro-2,4,6-oxo-1,3,5-triazine"
609-203-4,36130-02-6,"6 alpha-Fluoro-11 beta-hydroxy-16 alpha-methyl-21-valeryloxy-1,4-pregnadiene-3,20-dione"
447-600-2,2613-26-5,1-nitro-3-(pentafluorosulfanyl)benzene
613-299-3,63641-86-1,C.I. Acid Blue 134
253-703-1,37893-02-0,flubenzimine (ISO)
,,"<i>N</i>-[3-phenyl-4,5-bis[(trifluoromethyl)imino]thiazolidin-2-ylidene]aniline"
428-650-4,153719-23-4,"thiamethoxam (ISO);
3-(2-chloro-thiazol-5-ylmethyl)-5-methyl[1,3,5]oxadiazinan-4-ylidene-<i>N</i>-nitroamine"
613-619-1,645411-16-1,"1-Propanone, 3-(methylamino)-1-(2-thienyl)-, hydrochloride (1:1)"
613-895-3,6609-57-0,2-ethoxybenzonitrile
418-140-1,5117-12-4,4-(1-oxo-2-propenyl)-morpholine
613-622-8,64553-79-3,C.I. Solvent Blue 79
432-360-3,105813-13-6,"(-)(3<i>S</i>,4<i>R</i>)-4-(4-fluorophenyl)-3-(3,4-methylenedioxy-phenoxymethyl)-<i>N</i>-benzylpiperidine hydrochloride"
613-939-1,66467-20-7,"Benzenesulfonic acid, dodecyl-, compd. with (Z)-.alpha.,.alpha.'-[(9-octadecenylimino)di-2,1-ethanediyl]bis[.omega.-hydroxypoly(oxy-1,2-ethanediyl)]"
210-349-2,613-69-4,2-ethoxybenzaldehyde
222-613-4,3555-47-3,"1,1,5,5,5-hexamethyl-3,3-bis[(trimethylsilyl)oxy]trisiloxane"
411-690-1,111337-53-2,"lithium 3-oxo-1,2(2<i>H</i>)-benzisothiazol-2-ide"
246-147-6,24307-26-4,"mepiquat chloride (ISO); 1,1-dimethylpiperidinium chloride"
613-896-9,68553-03-7,"Glycerides, coco mono-, ethoxylated"
210-348-7,613-54-7,Bromomethyl 2-naphthyl ketone
245-122-7,22613-51-0,2-acetoxyethyl stearate
413-670-8,103969-79-5,nitrilotriethyleneammoniopropane-2-ol 2-ethylhexanoate
210-347-1,613-53-6,"2-(α,α,α-tribromomethyl)quinoline"
613-828-8,656-46-2,"2,2-Difluoro-1,3-benzodioxole-5-carboxylic acid"
222-785-0,3613-42-1,"9,10-dibenzylanthracene"
210-346-6,613-50-3,6-nitroquinoline
222-784-5,3613-30-7,"7-methoxy-3,7-dimethyloctanal"
479-930-8,613222-52-9,"1,6-Bis-[(2,2-dimethyl-3-lauroyloxy-propylidene)-amino]hexane"
613-817-8,65545-80-4,"Poly(oxy-1,2-ethanediyl), α-hydro-ω-hydroxy-, ether with α-fluoro-ω-(2-hydroxyethyl)poly(difluoromethylene) (1:1)"
448-720-8,363138-44-7,"11-amino-3-chloro-6,11-dihydro-5,5-dioxo-6-methyl-dibenzo[c,f][1,2]thiazepine hydrochloride"
200-362-1,58-08-2,caffeine
613-385-0,6381-59-5,Potassium sodium tartrate
210-345-0,613-48-9,"N,N-diethyl-p-toluidine"
413-010-9,6613-44-1,"3,5-dimethylbenzoyl chloride"
406-960-0,77497-97-3,"(<i>S</i>)-3-benzyloxycarbonyl-1,2,3,4-tetrahydro-isoquinolinium 4-methylbenzenesulfonate"
613-645-3,646505-36-4,"Poly [oxy(methyl-1,2-ethanediyl)] , a -hydro-w -hydroxy-, ether with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol (3:1), 3-[[3-dimethylamino) propyl]imino]butanoate"
613-220-2,63428-91-1,"Formaldehyde, polymer with 4-(1,1-dimethylpropyl)phenol, 2-methyloxirane and oxirane"
613-736-8,65031-96-1,(S)-(+)-Glycidyl butyrate
205-725-8,148-79-8,thiabendazole (ISO); 2-(thiazol-4-yl)benzimidazole
613-407-9,63948-88-9,"5-Isobenzofurancarboxylic acid, 1,3-dihydro-1,3-dioxo-, reaction products with 1,2-propanediol"
228-112-7,6137-03-7,3-ethylpentan-2-one
613-827-2,6563-82-2,"3-Hydroxy-2-[(2E)-2-(6-methoxy-3,4-dihydronaphthalen-1(2H)-ylidene)ethyl]-2-methylcyclopentanone"
613-575-3,64333-01-3,"Manganese chloride (MnCl2), monohydrate"
215-925-7,1453-58-3,3-methylpyrazole
236-035-5,13108-52-6,"methyl-2,3,5,6-tetrachloro-4-pyridylsulphone"
,,"2,3,5,6-tetrachloro-4-(methylsulphonyl)pyridine"
402-490-5,106359-93-7,"2-(4-(3-(4-chlorophenyl)-4,5-dihydropyrazolyl)phenylsulphonyl)ethyldimethylammonium hydrogen phosphonate"
613-070-8,62682-18-2,"2,4-Imidazolidinedione, 5-[(3,4-dimethoxyphenyl)methyl]-"
613-173-8,6317-73-3,"Methanone, (4-phenoxyphenyl)phenyl-"
613-812-0,655233-39-9,"5-Thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxyl acid, 7-amino-8-oxo-3-[(2S)-tetrahydro-2-furanil]-, (4-nitrophenyl) methyl ester, hydrochloride"
613-606-0,64488-52-4,N-[4-(2-chloroacetyl)phenyl]methanesulfonamide
255-914-4,42613-33-2,"Proteinase, Bacillus polymyxa neutral"
615-613-4,71839-01-5,C.I. SOLVENT GREEN 28
613-232-8,634584-76-2,"3-[(4-amino-2-sulfophenyl)diazenyl]-4,5-dihydroxy-6-[(4-nitro-2-sulfophenyl)diazenyl]naphthalene-2,7-disulfonic Acid"
613-106-2,6291-89-0,"Guanidine, N-phenyl-, compd. with carbonic acid (2:1)"
613-470-2,64109-12-2,"Palladium oxide (PdO), hydrate"
228-111-1,6136-93-2,Diethoxyacetonitrile
613-099-6,62889-66-1,"1,1'-(tridecylimino)bis-2-propanol"
410-340-5,69045-84-7,"2,3-dichloro-5-trifluoromethyl-pyridine"
292-613-7,90640-91-8,"Distillates (petroleum), complex dewaxed heavy paraffinci"
,,Baseoil - unspecified
,,[A complex combination of hydrocarbons obtained by dewaxing heavy paraffinic distillate. It consists predominantly of hydrocarbons having carbon numbers predominantly in the range of C<sub>20</sub> through C<sub>50</sub> and produces a finished oil with a viscosity of equal to or greater than 100 SUS at 100 °F (19cSt at 40 °C). It contains relatively few normal paraffins.]
407-630-9,82633-79-2,"2,3,5,6-tetrahydro-2-methyl-2<i>H</i>-cyclopenta[<i>d</i>]-1,2-thiazol-3-one"
228-110-6,6136-68-1,3-acetylbenzonitrile
613-694-0,64809-67-2,"9H-Xanthen-9-one, 2-β-D-glucopyranosyl-7-(β-D-glucopyranosyloxy)-1,3,6-trihydroxy-"
255-911-8,42613-21-8,"Silicic acid, titanium salt"
613-862-3,65996-62-5,"Starch, oxidised"
613-312-2,63674-30-6,"1-(1-phenylethyl)-1,2,3,4-tetrahydronaphthalene"
613-842-4,65817-24-5,"2[3H]-Benzofuranone, 3,6-Dimethyl-"
613-418-9,64044-51-5,"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol hydrate"
262-710-9,61332-02-3,"Isooctadecanoic acid, ester with 1,2,3-propanetriol"
410-050-9,5734-64-5,2-amino-4-chloro-6-methoxypyrimidine
233-613-9,10271-55-3,2-(ethylthio)-1-phenylethan-1-one
613-923-4,66346-01-8,"3-Pentanone, 1-(4-chlorophenyl)-4,4-dimethyl-"
401-470-3,93686-63-6,"1,4-diamino-2-(2-butyltetrazol-5-yl)-3-cyanoanthraquinone"
404-380-2,110799-28-5,<i>N</i>-<i>tert</i>-pentyl-2-benzothiazolesulfenamide
433-460-1,210880-92-5,"clothianidin (ISO); (E)-1-(2-chloro–1,3-thiazol-5-ylmethyl)-3-methyl-2-nitroguanidine"
,,"3-[(2-chloro-1,3-thiazol-5-yl)methyl]-2-methyl-1-nitroguanidine"
613-776-6,6533-68-2,"Benzeneacetic acid, alpha-(hydroxymethyl)-, (1alpha,2beta,4beta,5alpha,7beta)-9-methyl-3-oxa-9-azatricyclo(3.3.1.02,4)non-7-yl ester, hydrobromide, trihydrate, (alphaS)-"
223-404-0,3878-19-1,fuberidazole (ISO)
,,2-(2-furyl)-1<i>H</i>-benzimidazole
613-216-0,6342-60-5,2-Chloro-5-methylbenzoic Acid
228-119-5,6138-41-6,3-carboxy-1-methylpyridinium chloride
613-834-0,65733-16-6,"isopropyl (2<i>E</i>,4<i>E</i>,7<i>S</i>)-11-methoxy-3,7,11-trimethyldodeca-2,4-dienoate;
<i>S</i>-methoprene"
613-933-9,66455-15-0,"Alcohols, C10-14, ethoxylated"
613-863-9,65996-63-6,"Starch, acid-hydrolyzed"
613-245-9,63547-22-8,2-[(diphenylmethyl)sulfanyl]acetic acid
200-521-5,61-82-5,amitrole (ISO)
,,"1,2,4-triazol-3-ylamine"
613-221-8,63428-92-2,"Formaldehyde, polymer with 2-methyloxirane, 4-nonylphenol and oxirane"
230-625-6,7226-23-5,"tetrahydro-1,3-dimethyl-1<i>H</i>-pyrimidin-2-one"
,,dimethyl propyleneurea
700-105-8,16613-04-0,2-(4-benzoyl-3-hydroxyphenoxy)ethyl (2-methyl)-2-propenoat
,6202-15-9,"1,2,3,4-tetranitrocarbazole"
,7411-47-4,morfamquat (ISO)
,,"1,1'-bis(3,5-dimethylmorpholinocarbonylmethyl)-4,4'-bipyridilium ion"
,,"pyrethrins including cinerins, with the exception of those specified elsewhere in this Annex"
,51-14-9,"5-(3,6,9-trioxa-2-undecyloxy)benzo(d)-1,3-dioxolane"
,,sesamex
620-432-9,2122-19-2,propylenethiourea
,29873-36-7,morfamquat sulfate
,76714-88-0,diniconazole (ISO)
,,"(<i>E</i>)-β-[(2,4-dichlorophenyl)methylene]-α-(1,1-dimethylethyl)-1<i>H</i>-1,2,4-triazol-1-ethanol"
,,"(<i>E</i>)-(<i>RS</i>)-1-(2,4-dichlorophenyl)-4,4-dimethyl-2-(1<i>H</i>-1,2,4-triazol-1-yl)pent-1-en-3-ol"
620-436-0,75736-33-3,diclobutrazole (ISO)
,,"(<i>R</i>*, <i>R</i>*)-(±)-β-[(2,4-dichlorophenyl)methyl]-α-(1,1-dimethylethyl)-1<i>H</i>-1,2,4-triazole-1-ethanol"
,,"(2<i>RS</i>, 3<i>RS</i>)-1-(2,4-dichlorophenyl)-4,4-dimethyl-2-(1<i>H</i>-1,2,4-triazol-1yl)pentan-3-ol"
620-437-6,129630-17-7,pyraflufen (ISO)
,,2-chloro-5-(4-chloro-5-difluoromethoxy-1-methylpyrazol-3-yl)-4-fluorophenoxyacetic acid
,,pyraclostrobin (ISO)
,,methyl <i>N</i>-{2-[1-(4-chlorophenyl)-1<i>H</i>-pyrazol-3-yloxymethyl]phenyl}(<i>N</i>-methoxy)carbamate
620-613-2,40067-80-9,3-(Trifluoromethyl)benzamidoxime
621-365-8,56613-81-1,(1S)-2-amino-1-phenylethan-1-ol
621-613-5,19368-09-3,2-[(3-CARBOXYANILINO)CARBONYL]BENZOIC ACID
621-994-8,27613-27-0,3-Cyano-(3H)-isobenzofurnone
622-142-8,61393-36-0,"Neodymium(II) iodide, anhydrous, powder"
622-321-0,6135-46-2,"2,3,5,6-Tetramethylpiperazine"
622-613-8,21785-09-1,7-Methoxyflavanone
622-659-9,161320-00-9,4-Iiodo-3-(trifluoromethyl)benzonitrile
622-687-1,61343-83-7,4-(4-Methylphenoxy)benzaldehyde
623-328-1,61305-27-9,"4-HYDROXY-2-CYCLOPENTEN-1-ONE, STABILIZED WITH 0.5% BHT"
623-555-6,61348-47-8,2-(5-Isoxazolyl)phenol
623-560-3,56135-03-6,α-Methoxy-α-(trifluoromethyl)phenylacetic acid
623-613-0,36132-08-8,"5,7-Dibromoindole"
623-878-2,16135-31-2,N-(4-Nitrophenyl)formamide
624-100-4,56137-52-1,2-oxo-1-phenylpyrrolidine-3-carboxylic acid
624-364-0,613-87-6,(S)-(-)-1-Phenyl-1-propanol
624-459-7,4613-53-0,6-Aminoflavone
624-613-3,84752-61-4,Pyridinium 3-Nitrobenzenesulfonate
624-696-6,61318-91-0,"1-[2-[[(4-Chlorophenyl)methyl]thio]-2-(2,4-dichlorophenyl)ethyl]-1Himidazole mononitrate"
624-948-5,161337-67-3,Hafnium(IV) Trifluoromethanesulfonate
625-046-4,61317-73-5,(1R)-1-phenylprop-2-yn-1-ol
625-083-6,16136-58-6,1-methyl-1H-indole-2-carboxylic acid
625-195-5,146137-72-6,2-Fluoro-6-iodobenzaldehyde
625-325-0,61343-99-5,4-(4-Chlorophenoxy)benzaldehyde
625-613-6,69966-59-2,3-(Iodomethyl)pyridine hydriodide
625-622-5,6130-98-9,"2,2,7,7-Tetramethyl-3,5-octadiyne"
626-370-9,146137-78-2,2-fluoro-5-(trifluoromethyl)benzaldehyde
626-611-8,109613-00-5,4-Acetylphenyl Trifluoromethanesulfonate
626-613-9,111373-03-6,2-(piperazin-1-yl)benzonitrile
626-734-7,861306-04-9,3-Amino-2-methoxybenzoic acid
626-976-3,261380-41-0,Tri-Boc-hydrazinoacetic acid
627-181-4,146137-74-8,2-fluoro-6-methoxybenzaldehyde
627-196-6,16136-52-0,4-Cyanoindole
627-234-1,61341-86-4,(S)-(+)-1-Aminoindan
627-385-3,61341-26-2,3-Methyl-2-thenoyl Chloride
627-564-6,59-89-2,4-nitrosomorpholine
627-613-1,35166-78-0,CYCLOHEXYLMETHYLMAGNESIUM BROMIDE
627-740-2,6138-79-0,2-[1-(4-methylphenyl)-3-(pyrrolidin-1-yl)prop-1-en-1-yl]pyridine hydrate hydrochloride
628-613-4,1126-71-2,"N,N-Dimethylphenethylamine"
629-080-0,161308-34-5,4-(cyclohexylamino)butane-1-sulfonic acid
629-081-6,161308-36-7,HEPBS
629-613-7,18921-13-6,dibromozinc;dihydrate
630-097-0,893613-01-9,3-Amino-2-(2-chlorophenylamino)benzoic acid
630-098-6,893613-05-3,3-Amino-2-(biphenyl-2-ylamino)benzoic acid
630-475-5,3613-33-0,[No public or meaningful name is available]
630-613-4,454-67-1,3-Amino-5-fluorobenzotrifluoride
630-852-4,151613-24-0,Phenethyldiisopropylchlorosilane
630-854-5,151613-25-1,Diisopropyl(dimethylamino)octylsilane
631-081-6,2613-26-5,3-Nitrophenylsulfur pentafluoride
631-241-5,108613-05-4,tert-Butyldimethylsilyl trichloroacetate
631-512-8,161308-39-0,"α ,betα-Methyleneguanosine 5'-diphosphate sodium salt"
631-613-7,478252-87-8,"7-(3-CL-2-BUTENYL)-1,3-DI-ME-8-(1-PYRROLIDINYL)-3,7-DIHYDRO-1H-PURINE-2,6-DIONE"
632-216-1,361346-80-7,"(1R,2R)-N,N'-Bis(2-acetyl-3-oxo-2-butenylidene)-1,2-dimesitylethylenediaminato Cobalt(II)"
633-613-2,21987-62-2,"4,4',6,6'-Tetrabromo-2,2'-biphenol"
633-702-6,606130-90-9,O-(2-Azidoethyl)-O'-methyl-triethylene glycole
633-877-9,155613-98-2,"1-Butyl-2-(2-(3-((1-butyl-6-chlorobenz(c,d)indole-2-(1H)-ylidene)ethyli dene)-2-chloro-1-cyclohexen-1-yl)ethenyl)-6-chlorobenz[cd]indolium tetrafluoroborate"
633-878-4,155613-95-9,"Aluminum 2,9,16,23-tetrakis(phenylthio)-29H,31H-phthalocyanine chloride"
633-880-5,155613-94-8,"Aluminum 1,8,15,22-tetraphenoxy-29H,31H-phthalocyanine chloride"
633-907-0,161308-40-3,Chlorodipiperidinocarbenium hexafluorophosphate
634-364-2,136132-67-7,Z-Arg-Arg-7-Amido-4-methylcoumarin hydrochloride
634-613-5,1081-71-6,4-Hydroxy-3-methoxyphenylpyruvic Acid
634-720-7,6132-17-8,"Phosphoric acid, diethyl p-(methylsulfonyl)phenyl ester"
634-796-1,261351-45-5,DAR-2
634-798-2,261351-43-3,DAR-1
635-491-6,916138-11-9,N-(4-Methyl-5-(3-thienyl)-2-thiazolyl)acetamide
635-613-8,911708-01-5,4-Benzylphenylboronic acid pinacol ester
635-671-4,3613-82-9,"1,1'-Trimethylenebis(4-formylpyridinium) dioxime dichloride"
635-848-6,87613-40-9,N-(2-Cyanoacetyl)anthranilic acid
636-370-0,62613-82-5,2-(4-hydroxy-2-oxopyrrolidin-1-yl)acetamide
636-395-7,61310-39-2,6-Amino-2-(4-pyridyl)-4-pyrimidinol
636-396-2,61389-30-8,"4-(5-(5-Hydroxy-3-phenyl-4-isoxazolyl)-2,4-pentadienylidene)-phenyl-isoxazolone"
636-397-8,613-07-0,"2,3-Dichloroanthracene"
636-613-0,23751-62-4,Bis(triphenylphosphine)copper(I) nitrate
636-842-6,361342-49-6,"(R)-3,3'-Di-9-anthracenyl-1,1'-bi-2-naphthol"
636-848-9,361342-51-0,"(R)-3,3'-Bis(9-anthracenyl)-1,1'-binaphthyl-2,2'-diyl hydrogenphosphate"
637-196-8,56133-95-0,"[D-Ala6, N-Me-Leu7]-LH-RH"
637-497-4,613248-78-5,"4-((2-CHLOROBENZYLIDENE)AMINO)-5-(3-METHYLPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL"
637-499-5,613248-69-4,"4-((2-CHLOROBENZYLIDENE)AMINO)-5-(3-CHLOROPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL"
637-503-5,613249-78-8,"4-((E)-{[3-(3-ETHOXYPHENYL)-5-SULFANYL-4H-1,2,4-TRIAZOL-4-YL]IMINO}METHYL)-2-METHOXYPHENYL ACETATE"
637-504-0,613248-97-8,"4-((2-CHLOROBENZYLIDENE)AMINO)-5-(3-METHOXYPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL"
637-575-8,613248-40-1,"4-((3-(2-FURYL)-2-PROPENYLIDENE)AMINO)-5-(2-PYRIDINYL)-4H-1,2,4-TRIAZOLE-3-THIOL"
637-576-3,613248-33-2,"4-((2-CHLOROBENZYLIDENE)AMINO)-5-(2-PYRIDINYL)-4H-1,2,4-TRIAZOLE-3-THIOL"
637-613-3,624725-78-6,"METHYL 4-((E)-{[3-(4-ETHOXYPHENYL)-5-SULFANYL-4H-1,2,4-TRIAZOL-4-YL]HYDRAZONO}METHYL)BENZOATE"
638-337-6,436135-34-1,"N-(2,3-DIHYDRO-1,4-BENZODIOXIN-6-YL)-2-{[3-(4-METHYLPHENYL)-4-OXO-3,4-DIHYDRO-2-QUINAZOLINYL]SULFANYL}ACETAMIDE"
638-613-6,618071-75-3,"METHYL 2-[3-(4-BUTOXYBENZOYL)-2-(3-ETHOXY-4-PROPOXYPHENYL)-4-HYDROXY-5-OXO-2,5- DIHYDRO-1H-PYRROL-1-YL]-4-METHYL-1,3-THIAZOLE-5-CARBOXYLATE"
638-799-9,61358-23-4,Bis (4-tert-butylphenyl) iodonium hexafluoroantimonate
638-967-1,6613-44-1,"3,5-Dimethylbenzoyl chloride"
639-342-6,36138-76-8,5-Bromo-2-methylphenol
639-613-9,34619-12-0,"2-Butanone, 4-mercapto-"
639-799-1,473798-59-3,fenpyrazamine (ISO)
,,"S-allyl 5-amino-2,3-dihydro-2-isopropyl-3-oxo-4-(o-tolyl)pyrazole-1-carbothioate"
,,"S-allyl 5-amino-2-isopropyl-4-(2-methylphenyl)-3-oxo-2,3-dihydropyrazole-1-carbothioate"
640-613-6,3680-71-5,"3H,4H,7H-pyrrolo[2,3-d]pyrimidin-4-one"
700-548-7,56138-10-4,(2E)-2-methyl-3-(4-methylphenyl)prop-2-en-1-ol
641-038-3,155613-87-9,Organomodified Siloxane
641-354-1,61337-67-5,"(7S)-5-methyl-2,5,19- triazatetracyclo[13.4.0.0^{2,7}.0^{8,13}]nonadeca- 1(19),8,10,12,15,17-hexaene"
641-613-9,54698-42-9,[No public or meaningful name is available]
642-613-1,874800-58-5,[No public or meaningful name is available]
643-144-5,613248-50-3,"4-((3-BR-4-METHOXYBENZYLIDENE)AMINO)-5-(2-PYRIDINYL)-4H-1,2,4-TRIAZOLE-3-THIOL"
643-157-6,316130-25-3,N'-(3-(BENZYLOXY)BENZYLIDENE)-3-HYDROXY-2-NAPHTHOHYDRAZIDE
643-275-8,613248-42-3,"4-((4-CHLORO-3-NITROBENZYLIDENE)AMINO)-5-(2-PYRIDINYL)-4H-1,2,4-TRIAZOLE-3-THIOL"
643-309-1,350613-00-2,4-BROMO-N'-(3-ETHOXY-4-HYDROXYBENZYLIDENE)BENZOHYDRAZIDE
643-368-3,613248-30-9,"4-(((5-METHYL-2-FURYL)METHYLENE)AMINO)-5-(2-PYRIDINYL)-4H-1,2,4-TRIAZOLE-3-THIOL"
643-613-4,765913-11-9,1-(2-(((2-IODOBENZOYL)AMINO)ACETYL)CARBOHYDRAZONOYL)-2-NAPHTHYL 4-CHLOROBENZOATE
643-753-6,613249-12-0,"4-((4-ISOPROPYLBENZYLIDENE)AMINO)-5-(3-METHOXYPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL"
643-759-9,613248-93-4,"2-(((3-MERCAPTO-5-(3-METHOXYPHENYL)-4H-1,2,4-TRIAZOL-4-YL)IMINO)METHYL)PHENOL"
643-763-0,613249-15-3,"4-((1H-INDOL-3-YLMETHYLENE)AMINO)-5-(3-METHOXYPHENYL)-4H-1,2,4-TRIAZOLE-3-THIOL"
